File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (1).gen,2024-12-20 14:11:03.500	,MS1,106.53549424,-7.35320243,103.00,83,-97.50,9.00,10029.18,5072.67
L1800 (1).gen,2024-12-20 14:11:04.500	,MS1,106.53556233,-7.35321782,103.42,83,-96.94,11.50,15209.15,6568.83
L1800 (1).gen,2024-12-20 14:11:05.500	,MS1,106.53563554,-7.35321782,103.80,83,-94.88,9.00,27661.06,12417.95
L1800 (1).gen,2024-12-20 14:11:06.500	,MS1,106.53570425,-7.35320879,104.01,83,-92.56,13.00,8987.43,10152.76
L1800 (1).gen,2024-12-20 14:11:07.500	,MS1,106.53577055,-7.35320220,103.64,83,-92.00,11.00,6276.32,11352.95
L1800 (1).gen,2024-12-20 14:11:08.500	,MS1,106.53583352,-7.35319108,104.55,83,-88.75,13.50,5551.90,14073.22
L1800 (1).gen,2024-12-20 14:11:09.500	,MS1,106.53589410,-7.35318076,104.88,83,-90.88,11.00,5259.46,13139.97
L1800 (1).gen,2024-12-20 14:11:10.500	,MS1,106.53595451,-7.35317393,105.60,83,-89.06,10.00,8354.78,21741.39
L1800 (1).gen,2024-12-20 14:11:11.500	,MS1,106.53602503,-7.35317176,105.45,83,-80.69,12.50,7125.21,19989.30
L1800 (1).gen,2024-12-20 14:11:12.500	,MS1,106.53609379,-7.35318138,106.73,83,-79.06,11.00,11304.71,23176.87
L1800 (1).gen,2024-12-20 14:11:13.500	,MS1,106.53616452,-7.35319950,106.84,83,-78.38,14.00,17682.94,35564.90
L1800 (1).gen,2024-12-20 14:11:14.500	,MS1,106.53623480,-7.35322707,108.39,83,-78.56,11.50,13997.46,29060.79
L1800 (1).gen,2024-12-20 14:11:15.500	,MS1,106.53631413,-7.35326001,108.75,83,-79.00,12.50,12562.59,28947.81
L1800 (1).gen,2024-12-20 14:11:16.500	,MS1,106.53640033,-7.35329531,109.20,83,-79.19,15.00,16387.93,30815.68
L1800 (1).gen,2024-12-20 14:11:17.500	,MS1,106.53648560,-7.35332993,109.36,83,-80.50,13.00,12425.83,29458.55
L1800 (1).gen,2024-12-20 14:11:18.500	,MS1,106.53653963,-7.35335044,110.01,83,-83.00,13.00,5832.96,20016.77
L1800 (1).gen,2024-12-20 14:11:19.500	,MS1,106.53656456,-7.35335990,110.31,83,-83.06,14.00,10482.64,36419.13
L1800 (1).gen,2024-12-20 14:11:20.500	,MS1,106.53670443,-7.35341546,111.21,83,-85.44,13.00,9560.52,30833.58
L1800 (1).gen,2024-12-20 14:11:21.500	,MS1,106.53678292,-7.35344869,111.74,83,-86.00,11.00,14934.35,25656.18
L1800 (1).gen,2024-12-20 14:11:22.500	,MS1,106.53686447,-7.35348393,111.70,83,-85.62,11.00,13819.84,29268.16
L1800 (1).gen,2024-12-20 14:11:23.500	,MS1,106.53694712,-7.35351920,112.61,83,-87.00,13.00,,
L1800 (1).gen,2024-12-20 14:11:24.500	,MS1,106.53703283,-7.35355728,112.87,83,-87.06,14.00,,
L1800 (1).gen,2024-12-20 14:11:25.500	,MS1,106.53712905,-7.35359938,112.75,83,-82.19,12.50,,
L1800 (1).gen,2024-12-20 14:11:26.500	,MS1,106.53722850,-7.35364541,112.66,83,-79.38,13.00,,
L1800 (1).gen,2024-12-20 14:11:27.500	,MS1,106.53732971,-7.35369290,112.97,83,-78.25,14.00,23651.08,6224.14
L1800 (1).gen,2024-12-20 14:11:28.500	,MS1,106.53743058,-7.35374347,113.44,83,-78.81,15.00,13931.14,18181.92
L1800 (1).gen,2024-12-20 14:11:29.500	,MS1,106.53752233,-7.35378871,113.56,83,-76.69,11.50,36070.05,72968.52
L1800 (1).gen,2024-12-20 14:11:30.500	,MS1,106.53761435,-7.35383168,113.73,83,-76.75,13.00,62368.06,42903.04
L1800 (1).gen,2024-12-20 14:11:31.500	,MS1,106.53770620,-7.35387043,113.93,83,-77.38,17.00,62026.40,47338.08
L1800 (1).gen,2024-12-20 14:11:32.500	,MS1,106.53779032,-7.35390392,114.26,83,-75.06,12.50,52106.83,37003.75
L1800 (1).gen,2024-12-20 14:11:33.500	,MS1,106.53786283,-7.35393532,114.24,83,-78.31,12.00,16180.83,26547.40
L1800 (1).gen,2024-12-20 14:11:34.500	,MS1,106.53794035,-7.35396930,114.15,83,-78.50,13.00,49327.38,27752.09
L1800 (1).gen,2024-12-20 14:11:35.500	,MS1,106.53800136,-7.35399791,114.29,83,-79.25,14.00,44130.40,24624.11
L1800 (1).gen,2024-12-20 14:11:36.500	,MS1,106.53804528,-7.35401820,114.36,83,-78.00,13.00,33540.79,18743.13
L1800 (1).gen,2024-12-20 14:11:37.500	,MS1,106.53805874,-7.35402442,114.38,83,-76.06,17.00,59175.11,24853.87
L1800 (1).gen,2024-12-20 14:11:38.500	,MS1,106.53811988,-7.35405557,114.25,83,-77.75,14.00,39927.41,35610.00
L1800 (1).gen,2024-12-20 14:11:39.500	,MS1,106.53814310,-7.35406837,114.45,83,-79.25,15.00,38104.02,31644.67
L1800 (1).gen,2024-12-20 14:11:40.500	,MS1,106.53817065,-7.35408348,114.52,83,-79.75,14.50,59303.33,42784.03
L1800 (1).gen,2024-12-20 14:11:41.500	,MS1,106.53820177,-7.35409657,114.18,83,-79.75,16.00,61398.97,48572.03
L1800 (1).gen,2024-12-20 14:11:42.500	,MS1,106.53823426,-7.35410888,114.63,83,-79.12,15.00,76978.86,49381.91
L1800 (1).gen,2024-12-20 14:11:43.500	,MS1,106.53826699,-7.35412277,114.50,83,-80.88,17.00,55478.08,42411.81
L1800 (1).gen,2024-12-20 14:11:44.500	,MS1,106.53829992,-7.35413740,114.70,83,-77.56,18.00,79780.77,50604.48
L1800 (1).gen,2024-12-20 14:11:45.500	,MS1,106.53833536,-7.35415385,114.87,83,-75.00,17.50,71749.63,42208.16
L1800 (1).gen,2024-12-20 14:11:46.500	,MS1,106.53836377,-7.35416791,114.92,83,-74.12,19.00,76318.53,49555.78
L1800 (1).gen,2024-12-20 14:11:47.500	,MS1,106.53838701,-7.35417990,114.79,83,-75.75,13.00,57163.96,35026.03
L1800 (1).gen,2024-12-20 14:11:48.500	,MS1,106.53840899,-7.35418894,114.77,83,-79.50,15.00,52700.73,27028.08
L1800 (1).gen,2024-12-20 14:11:49.500	,MS1,106.53842945,-7.35419605,114.70,83,-79.50,14.50,66385.37,32824.27
L1800 (1).gen,2024-12-20 14:11:50.500	,MS1,106.53845063,-7.35420343,114.94,83,-82.94,14.50,,
L1800 (1).gen,2024-12-20 14:11:51.500	,MS1,106.53847359,-7.35421277,114.56,83,-84.75,14.00,,
L1800 (1).gen,2024-12-20 14:11:52.500	,MS1,106.53849552,-7.35422204,114.75,83,-90.06,11.00,,
L1800 (1).gen,2024-12-20 14:11:53.500	,MS1,106.53852142,-7.35423552,114.69,83,-87.88,12.00,174.63,133.09
L1800 (1).gen,2024-12-20 14:11:54.500	,MS1,106.53854677,-7.35424845,114.30,83,-81.12,14.00,68022.59,24550.96
L1800 (1).gen,2024-12-20 14:11:55.500	,MS1,106.53855221,-7.35425123,114.22,83,-83.88,14.00,50617.79,36110.34
L1800 (1).gen,2024-12-20 14:11:56.500	,MS1,106.53862102,-7.35428694,114.43,83,-81.06,15.00,55881.30,35793.04
L1800 (1).gen,2024-12-20 14:11:57.500	,MS1,106.53865814,-7.35430615,114.24,83,-81.75,16.50,35342.71,33502.56
L1800 (1).gen,2024-12-20 14:11:58.500	,MS1,106.53869573,-7.35432634,114.43,83,-80.06,15.00,14340.72,35132.53
L1800 (1).gen,2024-12-20 14:11:59.500	,MS1,106.53872653,-7.35434173,114.36,83,-79.31,16.50,12921.41,26263.58
L1800 (1).gen,2024-12-20 14:12:00.500	,MS1,106.53875240,-7.35435395,114.33,83,-80.12,15.00,32641.92,22483.39
L1800 (1).gen,2024-12-20 14:12:01.500	,MS1,106.53877447,-7.35436467,114.82,83,-81.19,11.50,23483.79,30655.84
L1800 (1).gen,2024-12-20 14:12:02.500	,MS1,106.53879451,-7.35437304,114.92,83,-83.75,15.50,34510.45,19427.46
L1800 (1).gen,2024-12-20 14:12:03.500	,MS1,106.53881055,-7.35438050,114.80,83,-82.81,14.50,22456.17,23860.01
L1800 (1).gen,2024-12-20 14:12:04.500	,MS1,106.53882795,-7.35438940,115.05,83,-82.25,13.00,13584.19,18928.59
L1800 (1).gen,2024-12-20 14:12:05.500	,MS1,106.53884378,-7.35439551,115.04,83,-83.94,14.50,22256.45,22759.58
L1800 (1).gen,2024-12-20 14:12:06.500	,MS1,106.53885730,-7.35440212,114.96,83,-83.06,14.00,26380.01,53365.27
L1800 (1).gen,2024-12-20 14:12:07.500	,MS1,106.53887165,-7.35441101,115.29,83,-83.12,16.00,38516.89,43217.10
L1800 (1).gen,2024-12-20 14:12:08.500	,MS1,106.53888412,-7.35441771,115.80,83,-90.12,13.00,16507.69,25646.75
L1800 (1).gen,2024-12-20 14:12:09.500	,MS1,106.53889223,-7.35442112,115.73,83,-83.94,15.50,41379.89,51682.98
L1800 (1).gen,2024-12-20 14:12:10.500	,MS1,106.53890058,-7.35442491,115.99,83,-81.75,13.00,37055.62,27978.21
L1800 (1).gen,2024-12-20 14:12:11.500	,MS1,106.53890723,-7.35442825,116.22,83,-86.88,15.00,42831.11,33087.71
L1800 (1).gen,2024-12-20 14:12:12.500	,MS1,106.53891357,-7.35443153,115.83,83,-80.25,13.00,40132.77,24185.98
L1800 (1).gen,2024-12-20 14:12:13.500	,MS1,106.53891487,-7.35443220,115.75,83,-84.06,12.50,35614.50,31090.77
L1800 (1).gen,2024-12-20 14:12:14.500	,MS1,106.53893265,-7.35444242,115.65,83,-81.81,14.50,61151.68,29099.29
L1800 (1).gen,2024-12-20 14:12:15.500	,MS1,106.53894382,-7.35444798,115.56,83,-80.75,13.50,43394.24,26649.15
L1800 (1).gen,2024-12-20 14:12:16.500	,MS1,106.53896046,-7.35445755,115.72,83,-82.50,15.50,35157.12,20346.69
L1800 (1).gen,2024-12-20 14:12:17.500	,MS1,106.53898054,-7.35447028,115.73,83,-83.38,10.00,26920.61,15566.40
L1800 (1).gen,2024-12-20 14:12:18.500	,MS1,106.53900962,-7.35448691,115.48,83,-84.81,12.50,30461.15,19603.60
L1800 (1).gen,2024-12-20 14:12:19.500	,MS1,106.53905263,-7.35451255,115.90,83,-82.31,11.50,62965.05,27587.61
L1800 (1).gen,2024-12-20 14:12:20.500	,MS1,106.53910635,-7.35454263,116.03,83,-86.50,12.50,58567.01,21519.94
L1800 (1).gen,2024-12-20 14:12:21.500	,MS1,106.53916011,-7.35456841,116.13,83,-89.38,10.00,46469.61,14977.83
L1800 (1).gen,2024-12-20 14:12:22.500	,MS1,106.53921655,-7.35459433,115.90,83,-90.12,10.50,42197.32,19331.66
L1800 (1).gen,2024-12-20 14:12:23.500	,MS1,106.53926445,-7.35461404,115.56,83,-87.81,12.50,52496.51,19012.50
L1800 (1).gen,2024-12-20 14:12:24.500	,MS1,106.53930111,-7.35462571,116.16,83,-89.44,12.50,,
L1800 (1).gen,2024-12-20 14:12:25.500	,MS1,106.53932672,-7.35463244,116.19,83,-89.75,11.00,,
L1800 (1).gen,2024-12-20 14:12:26.500	,MS1,106.53934337,-7.35463709,116.24,83,-94.31,12.00,,
L1800 (1).gen,2024-12-20 14:12:27.500	,MS1,106.53935430,-7.35464058,116.36,83,-96.06,11.00,,
L1800 (1).gen,2024-12-20 14:12:28.500	,MS1,106.53935735,-7.35464002,116.59,83,-92.62,10.00,2342.76,195.30
L1800 (1).gen,2024-12-20 14:12:29.500	,MS1,106.53936115,-7.35463881,116.87,83,-91.75,14.00,54048.21,14800.40
L1800 (1).gen,2024-12-20 14:12:30.500	,MS1,106.53936600,-7.35463999,117.29,83,-91.94,12.00,57689.38,11393.69
L1800 (1).gen,2024-12-20 14:12:31.500	,MS1,106.53936800,-7.35464060,117.46,83,-88.62,9.00,61733.45,21618.12
L1800 (1).gen,2024-12-20 14:12:32.500	,MS1,106.53936900,-7.35463987,117.39,83,-92.50,12.00,62348.99,14663.23
L1800 (1).gen,2024-12-20 14:12:33.500	,MS1,106.53937327,-7.35464058,117.79,83,-90.19,11.00,26551.81,9590.05
L1800 (1).gen,2024-12-20 14:12:34.500	,MS1,106.53938183,-7.35464496,118.15,83,-91.38,13.00,61975.27,14113.57
L1800 (1).gen,2024-12-20 14:12:35.500	,MS1,106.53939778,-7.35465391,119.00,83,-89.81,16.00,55089.44,15326.66
L1800 (1).gen,2024-12-20 14:12:36.500	,MS1,106.53941762,-7.35466459,119.12,83,-91.56,14.00,28201.70,9009.80
L1800 (1).gen,2024-12-20 14:12:37.500	,MS1,106.53944859,-7.35468069,119.44,83,-88.75,13.50,63194.90,18134.44
L1800 (1).gen,2024-12-20 14:12:38.500	,MS1,106.53947885,-7.35469526,119.90,83,-91.38,10.00,59814.05,20403.06
L1800 (1).gen,2024-12-20 14:12:39.500	,MS1,106.53951526,-7.35471229,119.90,83,-84.88,16.00,47513.12,24254.39
L1800 (1).gen,2024-12-20 14:12:40.500	,MS1,106.53955942,-7.35473371,119.73,83,-86.25,13.50,58875.08,23622.77
L1800 (1).gen,2024-12-20 14:12:41.500	,MS1,106.53959892,-7.35475451,120.03,83,-86.19,14.00,63994.54,20478.27
L1800 (1).gen,2024-12-20 14:12:42.500	,MS1,106.53964525,-7.35477945,120.56,83,-85.00,9.00,57297.12,28996.10
L1800 (1).gen,2024-12-20 14:12:43.500	,MS1,106.53970917,-7.35480947,120.59,83,-82.06,14.50,66431.10,30535.35
L1800 (1).gen,2024-12-20 14:12:44.500	,MS1,106.53976920,-7.35483743,120.48,83,-87.56,12.00,54506.26,32718.62
L1800 (1).gen,2024-12-20 14:12:45.500	,MS1,106.53983609,-7.35487108,120.63,83,-85.88,16.00,69640.13,36995.97
L1800 (1).gen,2024-12-20 14:12:46.500	,MS1,106.53990862,-7.35490757,120.58,83,-82.75,12.00,61720.67,23150.91
L1800 (1).gen,2024-12-20 14:12:47.500	,MS1,106.53997921,-7.35493886,120.58,83,-85.75,16.50,61614.46,26851.14
L1800 (1).gen,2024-12-20 14:12:48.500	,MS1,106.54003974,-7.35496594,120.64,83,-80.62,15.50,77514.49,32720.30
L1800 (1).gen,2024-12-20 14:12:49.500	,MS1,106.54006439,-7.35497701,120.66,83,-83.88,18.50,65997.94,24802.79
L1800 (1).gen,2024-12-20 14:12:50.500	,MS1,106.54020283,-7.35503646,120.27,83,-83.25,17.00,68851.59,31654.34
L1800 (1).gen,2024-12-20 14:12:51.500	,MS1,106.54028841,-7.35507368,119.80,83,-82.12,14.00,60870.17,34807.43
L1800 (1).gen,2024-12-20 14:12:52.500	,MS1,106.54037323,-7.35511098,119.84,83,-79.06,13.50,62403.55,32215.90
L1800 (1).gen,2024-12-20 14:12:53.500	,MS1,106.54045025,-7.35514829,120.13,83,-74.31,13.00,44249.92,30499.33
L1800 (1).gen,2024-12-20 14:12:54.500	,MS1,106.54052706,-7.35518579,119.83,83,-77.38,16.00,21034.30,31416.90
L1800 (1).gen,2024-12-20 14:12:55.500	,MS1,106.54060783,-7.35522078,119.71,83,-73.12,17.00,21753.80,38760.43
L1800 (1).gen,2024-12-20 14:12:56.500	,MS1,106.54068645,-7.35525290,119.49,83,-73.25,18.50,20227.10,36707.14
L1800 (1).gen,2024-12-20 14:12:57.500	,MS1,106.54075629,-7.35528252,119.49,83,-74.69,16.00,20198.86,37318.16
L1800 (1).gen,2024-12-20 14:12:58.500	,MS1,106.54084173,-7.35531815,119.34,83,-71.12,16.00,40836.66,73123.41
L1800 (1).gen,2024-12-20 14:12:59.500	,MS1,106.54091861,-7.35534812,118.69,83,-71.12,17.00,26150.34,37025.98
L1800 (1).gen,2024-12-20 14:13:00.500	,MS1,106.54099208,-7.35537573,118.12,83,-74.19,12.50,,
L1800 (1).gen,2024-12-20 14:13:01.500	,MS1,106.54107703,-7.35540708,117.89,83,-71.81,13.00,,
L1800 (1).gen,2024-12-20 14:13:02.500	,MS1,106.54116613,-7.35544299,117.77,83,-75.19,16.00,,
L1800 (1).gen,2024-12-20 14:13:03.500	,MS1,106.54124733,-7.35547481,117.52,83,-72.50,18.00,,
L1800 (1).gen,2024-12-20 14:13:04.500	,MS1,106.54132731,-7.35550619,117.49,83,-73.75,12.50,30570.73,4235.76
L1800 (1).gen,2024-12-20 14:13:05.500	,MS1,106.54140533,-7.35553708,117.62,83,-73.25,16.50,83528.43,32287.46
L1800 (1).gen,2024-12-20 14:13:06.500	,MS1,106.54146337,-7.35556164,117.85,83,-69.38,20.50,78693.98,36052.93
L1800 (1).gen,2024-12-20 14:13:07.500	,MS1,106.54148558,-7.35557110,117.94,83,-73.88,14.00,53386.68,27906.50
L1800 (1).gen,2024-12-20 14:13:08.500	,MS1,106.54162755,-7.35563238,118.18,83,-71.75,14.50,60000.00,33117.25
L1800 (1).gen,2024-12-20 14:13:09.500	,MS1,106.54170378,-7.35566314,118.32,83,-71.06,13.50,45116.92,52315.74
L1800 (1).gen,2024-12-20 14:13:10.500	,MS1,106.54177439,-7.35569065,119.19,83,-71.00,12.50,43212.20,48493.36
L1800 (1).gen,2024-12-20 14:13:11.500	,MS1,106.54183377,-7.35571484,119.29,83,-75.75,16.00,29713.30,59998.18
L1800 (1).gen,2024-12-20 14:13:12.500	,MS1,106.54188210,-7.35573477,119.03,83,-80.75,16.00,31378.35,37621.96
L1800 (1).gen,2024-12-20 14:13:13.500	,MS1,106.54191975,-7.35575302,119.62,83,-75.81,15.50,59636.26,62681.50
L1800 (1).gen,2024-12-20 14:13:14.500	,MS1,106.54195156,-7.35576822,120.34,83,-79.12,16.50,46772.51,44275.46
L1800 (1).gen,2024-12-20 14:13:15.500	,MS1,106.54197741,-7.35578072,120.86,83,-78.50,15.50,39470.84,35551.01
L1800 (1).gen,2024-12-20 14:13:16.500	,MS1,106.54200245,-7.35579058,120.63,83,-74.75,11.00,45011.57,49380.85
L1800 (1).gen,2024-12-20 14:13:17.500	,MS1,106.54202830,-7.35580576,120.61,83,-76.69,14.00,52910.32,43126.68
L1800 (1).gen,2024-12-20 14:13:18.500	,MS1,106.54206460,-7.35582685,120.77,83,-78.44,12.00,48632.67,42161.79
L1800 (1).gen,2024-12-20 14:13:19.500	,MS1,106.54210838,-7.35584869,120.43,83,-80.88,13.00,54111.39,41291.14
L1800 (1).gen,2024-12-20 14:13:20.500	,MS1,106.54215658,-7.35587044,120.43,83,-81.12,11.00,29422.96,42362.34
L1800 (1).gen,2024-12-20 14:13:21.500	,MS1,106.54220431,-7.35589154,120.60,83,-80.75,9.50,21873.68,33153.76
L1800 (1).gen,2024-12-20 14:13:22.500	,MS1,106.54225568,-7.35590984,120.66,83,-78.62,8.00,21816.21,30044.63
L1800 (1).gen,2024-12-20 14:13:23.500	,MS1,106.54231480,-7.35593330,120.66,83,-79.38,7.00,23091.60,32255.94
L1800 (1).gen,2024-12-20 14:13:24.500	,MS1,106.54236531,-7.35595285,120.54,83,-85.25,8.00,36500.43,28912.46
L1800 (1).gen,2024-12-20 14:13:25.500	,MS1,106.54237918,-7.35595820,120.51,83,-83.81,14.00,39250.16,21124.00
L1800 (1).gen,2024-12-20 14:13:26.500	,MS1,106.54252733,-7.35600193,120.28,83,-85.56,11.50,,
L1800 (1).gen,2024-12-20 14:13:27.500	,MS1,106.54261002,-7.35601978,120.52,83,-81.31,14.00,,
L1800 (1).gen,2024-12-20 14:13:28.500	,MS1,106.54269538,-7.35603737,120.64,83,-82.75,17.50,,
L1800 (1).gen,2024-12-20 14:13:29.500	,MS1,106.54279981,-7.35606211,120.82,83,-76.25,14.00,,
L1800 (1).gen,2024-12-20 14:13:30.500	,MS1,106.54287920,-7.35608295,121.02,83,-75.38,14.00,124.26,4599.98
L1800 (1).gen,2024-12-20 14:13:31.500	,MS1,106.54295007,-7.35610298,121.56,83,-70.38,15.00,47034.39,38653.70
L1800 (1).gen,2024-12-20 14:13:32.500	,MS1,106.54302190,-7.35612065,121.17,83,-72.44,11.50,30037.06,34420.04
L1800 (1).gen,2024-12-20 14:13:33.500	,MS1,106.54308211,-7.35613748,121.47,83,-71.25,14.00,32887.43,33310.82
L1800 (1).gen,2024-12-20 14:13:34.500	,MS1,106.54314227,-7.35615815,121.45,83,-72.75,13.50,16807.20,12419.01
L1800 (1).gen,2024-12-20 14:13:35.500	,MS1,106.54319907,-7.35617423,121.63,83,-72.19,8.00,19570.93,30948.10
L1800 (1).gen,2024-12-20 14:13:36.500	,MS1,106.54324646,-7.35618670,121.61,83,-76.56,7.00,33244.67,30029.60
L1800 (1).gen,2024-12-20 14:13:37.500	,MS1,106.54329683,-7.35620045,121.75,83,-77.50,8.00,29127.10,31490.53
L1800 (1).gen,2024-12-20 14:13:38.500	,MS1,106.54334447,-7.35621397,121.77,83,-76.44,1.00,21559.30,32183.87
L1800 (1).gen,2024-12-20 14:13:39.500	,MS1,106.54339436,-7.35622681,121.90,83,-79.00,0.00,32341.76,32176.53
L1800 (1).gen,2024-12-20 14:13:40.500	,MS1,106.54344546,-7.35623476,121.64,83,-75.88,2.50,24260.77,37299.22
L1800 (1).gen,2024-12-20 14:13:41.500	,MS1,106.54349579,-7.35623711,121.85,83,-76.38,2.00,40129.87,49779.19
L1800 (1).gen,2024-12-20 14:13:42.500	,MS1,106.54353458,-7.35623684,121.87,83,-73.75,4.00,48148.09,55830.77
L1800 (1).gen,2024-12-20 14:13:43.500	,MS1,106.54355615,-7.35623660,121.87,83,-69.88,11.50,36766.11,20683.80
L1800 (1).gen,2024-12-20 14:13:44.500	,MS1,106.54366707,-7.35623105,121.88,83,-70.69,5.00,10349.29,15700.66
L1800 (1).gen,2024-12-20 14:13:45.500	,MS1,106.54372164,-7.35622985,121.79,83,-68.38,11.00,29275.09,30181.51
L1800 (1).gen,2024-12-20 14:13:46.500	,MS1,106.54377859,-7.35622960,121.86,83,-67.12,3.00,40012.40,51140.37
L1800 (1).gen,2024-12-20 14:13:47.500	,MS1,106.54382956,-7.35623082,121.86,83,-69.56,5.00,20134.64,19802.34
L1800 (1).gen,2024-12-20 14:13:48.500	,MS1,106.54388149,-7.35623306,121.86,83,-67.94,5.50,15663.16,16512.52
L1800 (1).gen,2024-12-20 14:13:49.500	,MS1,106.54393696,-7.35623413,121.86,83,-68.69,5.00,22922.16,29701.64
L1800 (1).gen,2024-12-20 14:13:50.500	,MS1,106.54398693,-7.35623530,121.86,83,-66.50,6.00,19589.69,34217.56
L1800 (1).gen,2024-12-20 14:13:51.500	,MS1,106.54403607,-7.35623507,121.86,83,-65.25,10.50,24961.63,36922.46
L1800 (1).gen,2024-12-20 14:13:52.500	,MS1,106.54408180,-7.35623294,121.86,83,-64.50,11.00,40093.86,31088.86
L1800 (1).gen,2024-12-20 14:13:53.500	,MS1,106.54412272,-7.35623002,121.86,83,-67.50,8.00,22930.15,32418.67
L1800 (1).gen,2024-12-20 14:13:54.500	,MS1,106.54415923,-7.35622808,121.86,83,-65.12,8.00,13686.39,28520.62
L1800 (1).gen,2024-12-20 14:13:55.500	,MS1,106.54418817,-7.35622766,121.86,83,-65.75,5.50,,
L1800 (1).gen,2024-12-20 14:13:56.500	,MS1,106.54420067,-7.35622917,121.86,83,-66.38,4.50,,
L1800 (2).gen,2024-12-20 14:55:15.500	,MS1,106.54423667,-7.35648869,125.14,83,-70.25,13.00,236.57,154.98
L1800 (2).gen,2024-12-20 14:55:16.500	,MS1,106.54423463,-7.35648594,124.99,83,-67.25,15.00,36365.61,18657.45
L1800 (2).gen,2024-12-20 14:55:17.500	,MS1,106.54422767,-7.35647590,125.09,83,-72.19,9.50,41708.52,36715.98
L1800 (2).gen,2024-12-20 14:55:18.500	,MS1,106.54421809,-7.35646318,124.89,83,-69.69,14.00,22792.83,32930.48
L1800 (2).gen,2024-12-20 14:55:19.500	,MS1,106.54421213,-7.35644916,124.96,83,-72.75,10.00,37763.18,33139.27
L1800 (2).gen,2024-12-20 14:55:20.500	,MS1,106.54421489,-7.35643226,124.88,83,-67.38,13.50,43210.84,31551.68
L1800 (2).gen,2024-12-20 14:55:21.500	,MS1,106.54422264,-7.35641505,124.74,83,-66.62,9.50,16291.42,29224.54
L1800 (2).gen,2024-12-20 14:55:22.500	,MS1,106.54422640,-7.35639554,124.61,83,-72.56,8.50,13058.59,30477.66
L1800 (2).gen,2024-12-20 14:55:23.500	,MS1,106.54422877,-7.35637589,124.87,83,-73.12,6.00,33117.93,62708.59
L1800 (2).gen,2024-12-20 14:55:24.500	,MS1,106.54422967,-7.35635873,124.67,83,-75.12,8.00,31414.57,34375.00
L1800 (2).gen,2024-12-20 14:55:25.500	,MS1,106.54422980,-7.35635604,124.63,83,-71.56,11.00,14798.92,31109.76
L1800 (2).gen,2024-12-20 14:55:26.500	,MS1,106.54422100,-7.35632117,124.54,83,-70.00,14.00,57930.26,71519.59
L1800 (2).gen,2024-12-20 14:55:27.500	,MS1,106.54422182,-7.35630723,124.38,83,-71.50,14.00,34160.02,26588.90
L1800 (2).gen,2024-12-20 14:55:28.500	,MS1,106.54422396,-7.35630012,124.56,83,-71.06,13.00,76472.47,38052.23
L1800 (2).gen,2024-12-20 14:55:29.500	,MS1,106.54422758,-7.35629724,124.31,83,-72.81,16.50,68490.94,45371.94
L1800 (2).gen,2024-12-20 14:55:30.500	,MS1,106.54423047,-7.35629282,124.25,83,-76.50,13.00,45470.79,30968.16
L1800 (2).gen,2024-12-20 14:55:31.500	,MS1,106.54423090,-7.35628862,124.07,83,-76.81,12.00,24712.29,39636.54
L1800 (2).gen,2024-12-20 14:55:32.500	,MS1,106.54423069,-7.35628402,124.13,83,-74.38,14.00,50015.42,34972.80
L1800 (2).gen,2024-12-20 14:55:33.500	,MS1,106.54423160,-7.35628105,124.02,83,-77.56,10.00,33402.82,32474.02
L1800 (2).gen,2024-12-20 14:55:34.500	,MS1,106.54423184,-7.35627815,124.44,83,-76.81,8.50,42527.17,34805.65
L1800 (2).gen,2024-12-20 14:55:35.500	,MS1,106.54423058,-7.35627538,124.47,83,-77.69,9.50,50049.50,36340.11
L1800 (2).gen,2024-12-20 14:55:36.500	,MS1,106.54423061,-7.35627505,124.54,83,-78.12,8.00,66778.56,36439.23
L1800 (2).gen,2024-12-20 14:55:37.500	,MS1,106.54423063,-7.35627487,124.64,83,-78.50,11.50,54025.77,36405.88
L1800 (2).gen,2024-12-20 14:55:38.500	,MS1,106.54423067,-7.35627472,124.59,83,-78.44,8.50,68858.38,36946.99
L1800 (2).gen,2024-12-20 14:55:39.500	,MS1,106.54423069,-7.35627464,124.65,83,-78.12,8.50,42805.02,33112.37
L1800 (2).gen,2024-12-20 14:55:40.500	,MS1,106.54423069,-7.35627459,124.48,83,-78.50,10.00,,
L1800 (2).gen,2024-12-20 14:55:41.500	,MS1,106.54423069,-7.35627457,124.64,83,-78.06,9.00,,
L1800 (2).gen,2024-12-20 14:55:42.500	,MS1,106.54423069,-7.35627455,124.61,83,-78.81,9.50,,
L1800 (2).gen,2024-12-20 14:55:43.500	,MS1,106.54423069,-7.35627454,124.61,83,-78.44,10.00,169.41,120.30
L1800 (2).gen,2024-12-20 14:55:44.500	,MS1,106.54423069,-7.35627449,124.33,83,-77.88,9.00,52656.79,18385.03
L1800 (2).gen,2024-12-20 14:55:45.500	,MS1,106.54423068,-7.35627445,124.73,83,-78.19,10.50,41610.11,40043.01
L1800 (2).gen,2024-12-20 14:55:46.500	,MS1,106.54423067,-7.35627417,124.71,83,-79.44,9.50,63031.97,33784.83
